date,open,high,low,close,volume,close_usd_per_kg
2021-12-28,227.8999938964844,228.3999938964844,225.0,225.6000061035156,7889,4.973622854559325
2021-12-29,225.6000061035156,229.8999938964844,225.3500061035156,228.8999938964844,8385,5.046375045440674
2021-12-30,229.1000061035156,229.6499938964844,226.1999969482422,228.8500061035156,8556,5.045273004559325
2021-12-31,228.5,228.8000030517578,224.1000061035156,226.1000061035156,11693,4.984645954559325
2022-01-03,226.1499938964844,226.9499969482422,220.5500030517578,223.3000030517578,13645,4.9229165272796624
2022-01-04,224.75,235.75,223.75,231.75,21914,5.10920685
2022-01-05,232.0500030517578,233.75,230.0500030517578,231.75,12325,5.10920685
2022-01-06,230.6000061035156,232.0,227.5500030517578,231.6999969482422,13695,5.108104472720337
2022-01-07,232.0,240.5,231.3500061035156,238.4499969482422,25955,5.256916322720336
2022-01-10,238.3999938964844,239.0,232.5500030517578,234.8999938964844,21066,5.178652245440674
2022-01-11,235.75,238.1499938964844,233.5500030517578,237.0500030517578,17528,5.226051777279663
2022-01-12,238.25,244.8999938964844,238.0,240.8500061035156,22286,5.309827404559325
2022-01-13,241.3000030517578,242.6499938964844,236.3500061035156,237.0,19234,5.224949399999999
2022-01-14,236.6499938964844,240.1999969482422,234.6999969482422,239.6499938964844,16525,5.283371695440674
2022-01-18,239.0,241.6499938964844,237.75,239.6000061035156,16808,5.282269654559325
2022-01-19,238.3999938964844,245.0,238.3500061035156,244.4499969482422,17077,5.389193522720336
2022-01-20,245.0,245.0,241.0,243.6499938964844,14338,5.371556495440674
2022-01-21,241.3000030517578,242.1999969482422,236.0,237.8999938964844,21504,5.244790845440674
2022-01-24,237.4499969482422,237.5,230.4499969482422,232.9499969482422,30854,5.135662222720336
2022-01-25,235.0,239.0,234.5500030517578,237.8999938964844,21335,5.244790845440674
2022-01-26,238.6000061035156,241.3500061035156,237.25,238.8999938964844,10682,5.266837045440674
2022-01-27,237.25,237.75,231.5500030517578,232.0500030517578,27590,5.115820777279662
2022-01-28,233.0500030517578,237.8999938964844,230.3000030517578,235.8999938964844,15328,5.200698445440675
2022-01-31,235.3500061035156,237.6999969482422,233.8000030517578,235.1000061035156,18124,5.183061754559325
2022-02-01,235.75,240.8500061035156,235.75,236.6999969482422,27180,5.218335472720337
2022-02-02,237.6999969482422,240.3500061035156,236.25,238.8000030517578,17511,5.264632627279663
2022-02-03,239.5,244.3000030517578,237.8500061035156,243.8999938964844,25158,5.377068045440674
2022-02-04,244.0500030517578,244.3999938964844,238.1000061035156,241.8500061035156,24383,5.331873604559325
2022-02-07,241.6000061035156,242.8999938964844,239.5500030517578,241.6499938964844,22859,5.327464095440674
2022-02-08,242.0,250.0,241.75,248.9499969482422,49900,5.488401422720337
2022-02-09,248.3000030517578,259.5,247.8999938964844,258.3500061035156,45254,5.6956359045593254
2022-02-10,259.1000061035156,260.45001220703125,253.6499938964844,255.1999969482422,30097,5.626190172720336
2022-02-11,254.6000061035156,256.79998779296875,250.8500061035156,251.6499938964844,24392,5.547926095440674
2022-02-14,251.25,253.8999938964844,244.8000030517578,247.5500030517578,16805,5.457536877279662
2022-02-15,249.4499969482422,252.1999969482422,246.9499969482422,251.8500061035156,15138,5.5523356045593255
2022-02-16,253.0,254.5500030517578,250.0500030517578,252.25,16712,5.56115395
2022-02-17,252.1999969482422,253.6000061035156,248.9499969482422,251.5,1147,5.544619299999999
2022-02-18,252.3500061035156,252.3500061035156,244.3000030517578,246.8500061035156,100,5.442104604559326
2022-02-22,246.6999969482422,249.1000061035156,244.0,248.4499969482422,58,5.4773783227203365
2022-02-23,249.5,252.75,248.3999938964844,248.6000061035156,25,5.480685454559325
2022-02-24,248.5,248.5,238.9499969482422,239.3500061035156,54,5.276758104559325
2022-02-25,243.3500061035156,243.3500061035156,239.5,240.0500030517578,25,5.292190377279662
2022-02-28,239.5,239.5,233.9499969482422,234.25,12,5.16432235
2022-03-01,236.9499969482422,236.9499969482422,236.0,237.25,4,5.230460949999999
2022-03-02,235.0,235.0,229.0,230.4499969482422,8,5.080546722720337
2022-03-03,231.5500030517578,231.5500030517578,224.0,224.1499938964844,11,4.941655595440674
2022-03-04,224.25,224.8999938964844,223.3999938964844,224.1499938964844,6,4.941655595440674
2022-03-07,226.3500061035156,229.5500030517578,225.1999969482422,225.5,9,4.971418099999999
2022-03-08,223.1999969482422,233.3999938964844,223.1999969482422,234.0500030517578,8,5.1599131772796625
2022-03-09,230.4499969482422,230.4499969482422,230.4499969482422,230.4499969482422,0,5.080546722720337
2022-03-10,230.0,230.0,223.8500061035156,225.1999969482422,6,4.964804172720337
2022-03-11,222.9499969482422,222.9499969482422,222.9499969482422,222.9499969482422,0,4.915200222720337
2022-03-14,220.5,224.0500030517578,218.8000030517578,219.6499938964844,27,4.842447695440674
2022-03-15,211.5,211.5,211.5,212.3000030517578,8,4.680408327279663
2022-03-16,214.3000030517578,214.3000030517578,211.3000030517578,218.6000061035156,10,4.819299454559325
2022-03-17,216.0,218.0,216.0,217.3000030517578,6,4.790639327279663
2022-03-18,220.3000030517578,220.3000030517578,220.3000030517578,220.3000030517578,4,4.856777927279663
2022-03-21,222.6499938964844,222.6499938964844,222.6499938964844,225.8500061035156,13992,4.979134404559325
2022-03-22,224.8999938964844,227.8500061035156,223.3000030517578,225.0500030517578,14170,4.961497377279663
2022-03-23,224.1999969482422,228.6499938964844,223.1999969482422,225.3000030517578,12995,4.967008927279663
2022-03-24,225.6999969482422,227.1000061035156,220.5500030517578,221.8500061035156,11844,4.890949604559325
2022-03-25,222.9499969482422,223.1999969482422,219.3999938964844,221.8500061035156,9393,4.890949604559325
2022-03-28,221.75,222.9499969482422,212.5,214.5500030517578,23422,4.730012277279663
2022-03-29,215.25,217.3999938964844,214.0,215.6999969482422,12360,4.755365272720336
2022-03-30,215.5500030517578,223.1999969482422,213.1000061035156,221.8500061035156,16235,4.890949604559325
2022-03-31,222.0500030517578,227.6499938964844,220.1499938964844,226.3999938964844,18054,4.991259545440673
2022-04-01,226.0,230.3999938964844,224.8000030517578,228.3999938964844,13418,5.035351945440674
2022-04-04,227.8000030517578,231.8500061035156,226.25,230.6000061035156,20019,5.083853854559325
2022-04-05,231.6999969482422,232.25,228.8000030517578,231.3000030517578,20022,5.099286127279663
2022-04-06,230.9499969482422,231.5500030517578,225.0,227.6000061035156,30556,5.0177152545593255
2022-04-07,229.1999969482422,230.25,224.1999969482422,226.1499938964844,29011,4.985747995440674
2022-04-08,225.1499938964844,233.0,224.8000030517578,231.6499938964844,34344,5.107002095440674
2022-04-11,231.6499938964844,237.6000061035156,230.9499969482422,236.6000061035156,28212,5.216131054559326
2022-04-12,237.3999938964844,237.75,232.75,233.6000061035156,19657,5.149992454559325
2022-04-13,233.8500061035156,235.0,224.6499938964844,225.0500030517578,25953,4.961497377279663
2022-04-14,225.8500061035156,227.6999969482422,221.0,223.6000061035156,15622,4.929530454559325
2022-04-18,224.3000030517578,225.6000061035156,220.0,223.5,7035,4.9273257
2022-04-19,223.5,224.8000030517578,219.75,221.3000030517578,11586,4.878824127279662
2022-04-20,222.0,222.9499969482422,217.25,218.8000030517578,9957,4.823708627279663
2022-04-21,220.25,228.1499938964844,218.0,228.1499938964844,258,5.029840395440674
2022-04-22,227.5,229.6499938964844,226.0,227.3000030517578,70,5.011101327279663
2022-04-25,226.3999938964844,226.3999938964844,221.1999969482422,220.8000030517578,36,4.867801027279663
2022-04-26,223.0,223.0,220.6000061035156,221.3999938964844,37,4.881028545440674
2022-04-27,220.3000030517578,220.3999938964844,215.0,215.9499969482422,114,4.760876822720337
2022-04-28,217.0,218.3999938964844,214.6499938964844,217.8999938964844,144,4.803866845440674
2022-04-29,222.5500030517578,222.5500030517578,222.5500030517578,222.5500030517578,7,4.906381877279663
2022-05-02,217.6999969482422,217.6999969482422,215.1000061035156,216.3999938964844,61,4.770797545440674
2022-05-03,216.9499969482422,220.3000030517578,216.9499969482422,218.1999969482422,12,4.810480772720337
2022-05-04,219.8500061035156,221.0500030517578,219.8500061035156,221.1999969482422,3,4.876619372720336
2022-05-05,218.5,218.5,218.0,218.3999938964844,40,4.814889945440674
2022-05-06,214.5500030517578,214.5500030517578,211.4499969482422,211.6000061035156,8,4.664976054559325
2022-05-09,212.0,212.0,204.5500030517578,206.3000030517578,26,4.548131127279663
2022-05-10,206.25,207.6999969482422,206.25,204.0,10,4.497424799999999
2022-05-11,220.1000061035156,220.1000061035156,220.1000061035156,220.1000061035156,0,4.8523687545593255
2022-05-12,216.3999938964844,217.1999969482422,205.5500030517578,215.0,118,4.739933
2022-05-13,212.8999938964844,212.8999938964844,212.8999938964844,212.8999938964844,1,4.693635845440674
2022-05-16,224.0,224.0,223.5,225.8000030517578,5,4.978032027279663
2022-05-17,228.1999969482422,228.1999969482422,228.1999969482422,228.1999969482422,0,5.030942772720336
2022-05-18,218.6000061035156,218.6000061035156,218.6000061035156,218.6000061035156,18109,4.819299454559325
2022-05-19,218.0,219.3999938964844,213.1999969482422,218.6999969482422,14519,4.821503872720337
2022-05-20,221.8999938964844,223.3000030517578,214.3000030517578,215.8500061035156,14559,4.758672404559325
2022-05-23,216.8500061035156,217.6999969482422,214.75,215.75,12024,4.756467649999999
2022-05-24,215.25,215.6000061035156,211.0,213.6499938964844,15176,4.710170495440674
2022-05-25,213.1999969482422,218.3000030517578,212.25,217.0500030517578,17428,4.785127777279662
2022-05-26,216.8500061035156,227.3000030517578,216.5,226.6000061035156,20947,4.995669054559325
2022-05-27,225.1000061035156,229.8999938964844,224.1999969482422,229.4499969482422,14248,5.058500522720336
2022-05-31,228.3000030517578,233.8000030517578,223.8500061035156,231.25,25579,5.09818375
2022-06-01,232.0500030517578,240.6499938964844,232.0500030517578,239.4499969482422,30339,5.278962522720336
2022-06-02,239.4499969482422,242.0,236.9499969482422,238.25,19679,5.252507149999999
2022-06-03,236.1499938964844,240.0,231.4499969482422,232.3999938964844,19089,5.123536745440674
2022-06-06,233.6000061035156,240.4499969482422,232.8500061035156,237.5500030517578,27694,5.237074877279663
2022-06-07,235.3999938964844,238.6499938964844,230.75,232.1499938964844,28721,5.118025195440675
2022-06-08,233.0,234.6000061035156,229.8500061035156,231.8500061035156,21824,5.111411604559325
2022-06-09,231.25,235.6999969482422,230.3000030517578,234.6499938964844,23006,5.173140695440674
2022-06-10,234.0,235.4499969482422,227.8000030517578,228.8999938964844,38907,5.046375045440674
2022-06-13,226.8000030517578,227.8500061035156,218.8999938964844,223.3500061035156,22838,4.9240189045593254
2022-06-14,224.25,229.25,222.8999938964844,226.9499969482422,12874,5.0033850227203365
2022-06-15,225.8500061035156,229.6999969482422,221.75,228.5,9194,5.0375567
2022-06-16,228.5,233.0,226.1999969482422,231.9499969482422,5592,5.113616022720336
2022-06-17,232.6999969482422,234.5,226.8000030517578,227.6499938964844,9111,5.018817295440674
2022-06-21,227.8999938964844,236.3999938964844,227.8999938964844,233.1000061035156,14715,5.138969354559325
2022-06-22,233.9499969482422,239.0,232.5,238.6000061035156,295,5.260223454559325
2022-06-23,238.5,238.5,231.6999969482422,232.4499969482422,556,5.124639122720336
2022-06-24,231.25,234.4499969482422,226.0,226.6000061035156,137,4.995669054559325
2022-06-27,227.3999938964844,229.1999969482422,224.25,226.0,69,4.982441199999999
2022-06-28,224.5,224.9499969482422,221.25,221.8999938964844,23,4.892051645440675
2022-06-29,223.3000030517578,232.6499938964844,223.25,232.6499938964844,28,5.129048295440674
2022-06-30,233.6999969482422,233.6999969482422,233.6999969482422,233.6000061035156,8,5.149992454559325
2022-07-01,232.8500061035156,232.8500061035156,227.8999938964844,228.4499969482422,72,5.036454322720337
2022-07-05,227.5,227.5,224.9499969482422,224.6499938964844,12,4.9526786954406745
2022-07-06,223.5500030517578,223.5500030517578,222.25,222.5,2,4.9052795
2022-07-07,225.75,225.75,225.75,222.1999969482422,1,4.898665572720336
2022-07-08,222.3500061035156,222.3500061035156,219.0,222.8999938964844,75,4.914097845440674
2022-07-11,222.6999969482422,222.6999969482422,222.6999969482422,216.8999938964844,10,4.781820645440674
2022-07-12,216.0,216.0,209.0,209.25,9,4.6131673499999994
2022-07-13,209.8000030517578,209.8000030517578,209.8000030517578,211.25,2,4.65725975
2022-07-14,199.1999969482422,199.1999969482422,199.1999969482422,199.1999969482422,0,4.391602972720336
2022-07-15,203.6999969482422,203.6999969482422,203.6999969482422,203.6999969482422,0,4.490810872720337
2022-07-18,216.3000030517578,216.3000030517578,216.3000030517578,219.1000061035156,2,4.830322554559325
2022-07-19,220.3999938964844,220.3999938964844,220.3999938964844,220.3999938964844,14040,4.858982345440674
2022-07-20,216.0,218.6000061035156,213.9499969482422,218.1499938964844,13331,4.809378395440674
2022-07-21,217.3000030517578,218.25,214.3000030517578,215.8500061035156,11857,4.758672404559325
2022-07-22,214.8000030517578,214.8000030517578,205.5,206.6999969482422,21963,4.556949472720336
2022-07-25,205.1999969482422,211.25,204.1999969482422,210.0500030517578,15069,4.630804377279663
2022-07-26,210.5,215.1000061035156,209.6499938964844,213.1999969482422,13848,4.700249772720337
2022-07-27,213.0500030517578,220.25,212.5500030517578,219.1000061035156,19700,4.830322554559325
2022-07-28,219.3000030517578,221.3999938964844,214.25,218.3999938964844,14416,4.814889945440674
2022-07-29,219.3999938964844,220.3999938964844,211.9499969482422,217.1999969482422,19367,4.788434572720337
2022-08-01,217.5500030517578,222.1999969482422,210.3999938964844,213.1999969482422,19378,4.700249772720337
2022-08-02,211.6999969482422,212.8000030517578,205.8999938964844,209.8999938964844,18769,4.627497245440674
2022-08-03,207.8000030517578,218.5500030517578,207.3999938964844,214.6499938964844,19564,4.732216695440674
2022-08-04,214.8000030517578,220.4499969482422,214.1499938964844,219.3000030517578,22022,4.834731727279663
2022-08-05,220.1000061035156,221.9499969482422,208.5500030517578,209.4499969482422,36198,4.617576522720336
2022-08-08,210.3999938964844,215.6999969482422,207.5,211.8500061035156,25344,4.670487604559325
2022-08-09,212.0,213.5,208.1999969482422,212.75,21427,4.69032905
2022-08-10,212.75,221.3500061035156,212.6000061035156,220.4499969482422,21800,4.8600847227203365
2022-08-11,221.1999969482422,224.4499969482422,215.25,223.9499969482422,20781,4.937246422720336
2022-08-12,223.8500061035156,227.6999969482422,221.25,226.6000061035156,16572,4.995669054559325
2022-08-15,226.0500030517578,226.25,221.6499938964844,225.5,10182,4.971418099999999
2022-08-16,224.8999938964844,225.0,218.6999969482422,219.3500061035156,11230,4.835834104559325
2022-08-17,219.0,222.1000061035156,215.8999938964844,217.4499969482422,5865,4.793946122720337
2022-08-18,218.0,220.6999969482422,214.3500061035156,214.6999969482422,7487,4.733319072720337
2022-08-19,215.1999969482422,217.5500030517578,212.6000061035156,215.9499969482422,9615,4.760876822720337
2022-08-22,215.0,225.6000061035156,213.5500030517578,224.3000030517578,10077,4.944962727279663
2022-08-23,224.5500030517578,231.6000061035156,222.8000030517578,230.6499938964844,242,5.084955895440674
2022-08-24,234.3500061035156,242.3500061035156,234.3500061035156,242.9499969482422,62,5.356124222720337
2022-08-25,242.6499938964844,246.8999938964844,241.9499969482422,243.3999938964844,20,5.366044945440674
2022-08-26,242.6000061035156,245.25,242.4499969482422,242.0,18,5.3351804
2022-08-29,240.5500030517578,240.5500030517578,240.5500030517578,240.5,1,5.302111099999999
2022-08-30,238.75,241.75,238.75,239.1499938964844,14,5.272348595440674
2022-08-31,240.75,240.75,239.6499938964844,239.1000061035156,12,5.271246554559325
2022-09-01,238.5500030517578,238.5500030517578,236.6000061035156,236.3500061035156,6,5.210619504559325
2022-09-02,236.8999938964844,237.5500030517578,232.3000030517578,232.6499938964844,7,5.129048295440674
2022-09-06,232.0,234.0,232.0,233.8999938964844,3,5.1566060454406735
2022-09-07,229.3000030517578,229.5,227.1999969482422,226.8999938964844,8,5.002282645440674
2022-09-08,227.5,227.5,225.6000061035156,225.8500061035156,4,4.979134404559325
